LISTA;CIRCOSCRIZIONE;COLLEGIO PLURINOMINALE;COLLEGIO UNINOMINALE;NUMERO CANDIDATO;CANDIDATO
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;2;SANNA VALENTINA 
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;2;PALAZZARI FABRIZIO 
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;2;SOLLAI GIANFRANCO 
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 02;02 - NUORO;2;CHESSA LUCIA 
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 02;04 - SASSARI;2;COSTA TIZIANA 
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 02;05 - OLBIA;2;MULTINU MARIA NOTA MARIELLA
BLOCCO NAZIONALE PER LE LIBERTA';BASILICATA;BASILICATA - 01;01 - POTENZA;;BASSO MARIAFELICIA 
BLOCCO NAZIONALE PER LE LIBERTA';BASILICATA;BASILICATA - 01;02 - MATERA;;PACIFICO GIUSEPPE 
BLOCCO NAZIONALE PER LE LIBERTA';FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;15;MONTONE MAURO 
BLOCCO NAZIONALE PER LE LIBERTA';FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;15;ROCCIA FRANCESCA 
BLOCCO NAZIONALE PER LE LIBERTA';FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;15;SCHEMBRI ROSALIA 
BLOCCO NAZIONALE PER LE LIBERTA';FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;14;PERRONE COSIMO 
BLOCCO NAZIONALE PER LE LIBERTA';FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;15;MASCIA GIOVANNI BATTISTA 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;;NOVELLINO ANGELO 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;;DRAGONETTI DE TORRES RUTILI PAOLO 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;;CANCI CARLOTTA 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;;PANTANO FRANCESCA 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;;SALVADEI RITA 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;;DE LORENZO FABRIZIO 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;;NOVELLINO ROSAMARIA 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;;LEPRI LAURA 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;;CASU LEONARDO 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;;FERSINI ALESSIA 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;;FERRARI GIOVANNA 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;;LAUGENI GIORGIO 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;;PERSIA MASSIMO 
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 03;14 - MARINO;;SBIANCHI MARILENA 
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;;RIVA DENIS 
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;;DE NICOLA ALTEA 
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;;SHALBY SARA 
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;;BONFANTI ETTORE 
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;;CASU CARMELINA 
